Fecha,Altura (cm),Caudal (L/s)
2024-11-04 07:00:00,,7701.656241013647
2024-11-04 08:00:00,,8037.785393451845
2024-11-04 09:00:00,,8422.811082414626
2024-11-04 10:00:00,,8928.3182661561
2024-11-04 11:00:00,,9410.226630987103
2024-11-04 12:00:00,,9366.777711123192
2024-11-04 13:00:00,,8963.039313333615
2024-11-04 14:00:00,,8825.89021710872
2024-11-04 15:00:00,,8499.839741843722
2024-11-04 16:00:00,,8117.55058955364
2024-11-04 17:00:00,,8069.590295363279
2024-11-04 18:00:00,,8064.5878470851885
2024-11-04 19:00:00,,8087.633359621736
2024-11-04 20:00:00,,7760.048408933101
2024-11-04 21:00:00,,7529.445492445508
2024-11-04 22:00:00,,7451.723791774699
2024-11-04 23:00:00,,7300.385151779732
2024-11-05 00:00:00,,7072.151623915928
2024-11-05 01:00:00,,6973.693756319698
2024-11-05 02:00:00,,6940.152615076864
2024-11-05 03:00:00,,7062.511532409849
2024-11-05 04:00:00,,7391.023351341645
2024-11-05 05:00:00,,7799.808016581793
2024-11-05 06:00:00,,8409.595600395014
2024-11-05 07:00:00,,9161.327488203962
2024-11-05 08:00:00,,10068.542882689806
2024-11-05 09:00:00,,11019.371997666667
2024-11-05 10:00:00,,11880.77020445849
2024-11-05 11:00:00,,12135.35070644502
2024-11-05 12:00:00,,11809.09371908526
2024-11-05 13:00:00,,11549.501542429502
2024-12-17 11:00:00,,1782.4027598406776
2024-12-17 12:00:00,,1564.6464527640114
2024-12-17 13:00:00,,1536.5539115341494
2024-12-17 14:00:00,,1529.1937953026697
2024-12-17 15:00:00,,1538.4322109068985
2024-12-17 16:00:00,,1577.3907501983742
2024-12-17 17:00:00,,1641.7039757443724
2024-12-17 18:00:00,,1742.8988682814474
2024-12-17 19:00:00,,1892.1357618531215
2024-12-17 20:00:00,,2063.3131861096736
2024-12-17 21:00:00,,2380.75226682385
2024-12-17 22:00:00,,2867.1347093178942
2024-12-17 23:00:00,,3475.0046665481814
2024-12-18 00:00:00,,3719.6676240892275
2024-12-18 01:00:00,,3669.2162293762526
2024-12-18 02:00:00,,3505.534402762334
2024-12-18 03:00:00,,3554.8670231904566
2024-12-18 04:00:00,,3483.530045607024
2024-12-18 05:00:00,,3307.7805563988295
2024-12-18 06:00:00,,3038.186566428357
2024-12-18 07:00:00,,2786.9946291878305
2024-12-18 08:00:00,,2626.2904742002397
2024-12-18 09:00:00,,2484.901170543173
2024-12-18 10:00:00,,2356.5223639986502
2024-12-18 11:00:00,,2240.4293170347296
2024-12-18 12:00:00,,2140.826552436483
2024-12-18 13:00:00,,2077.2875917748497
2024-12-18 14:00:00,,2065.322399998418
2024-12-18 15:00:00,,2065.431208727076
2024-12-18 16:00:00,,2061.0618258160293
2024-12-18 17:00:00,,1984.8257958526863
2024-12-18 18:00:00,,1911.0500159918547
2024-12-18 19:00:00,,1833.4592642818582
2024-12-18 20:00:00,,1791.931883950845
2024-12-18 21:00:00,,1773.6329466523966
2024-12-18 22:00:00,,1744.2546481387906
2024-12-18 23:00:00,,1705.8878756237475
2024-12-19 00:00:00,,1655.9315626038874
2024-12-19 01:00:00,,1635.2823686011568
2024-12-19 02:00:00,,1603.118913156076
2024-12-19 03:00:00,,1559.45485110238
2024-12-19 04:00:00,,1536.2087002106944
2024-12-19 05:00:00,,1546.1863405077852
2024-12-19 06:00:00,,1580.1939111729982
2024-12-19 07:00:00,,1654.4602235794678
2024-12-19 08:00:00,,1758.028999730776
2024-12-19 09:00:00,,1984.3576391711329
2024-12-19 10:00:00,,2253.3729333282613
2024-12-19 11:00:00,,2493.8240000101137
2024-12-19 12:00:00,,2565.5068969767726
2024-12-19 13:00:00,,2560.019790778823
2024-12-19 14:00:00,,2570.9182180264424
2024-12-19 15:00:00,,2514.921634099452
2024-12-19 16:00:00,,2453.1400654685513
2024-12-19 17:00:00,,2453.7490726067
2024-12-19 18:00:00,,2493.4789341600863
2024-12-19 19:00:00,,2451.315252864649
2024-12-19 20:00:00,,2378.6771479511167
2024-12-19 21:00:00,,2310.4581507672883
2024-12-19 22:00:00,,2315.263228417094
2024-12-19 23:00:00,,2290.0153070267293
2024-12-20 00:00:00,,2283.7146210456203
2024-12-20 01:00:00,,2222.6494133374763
2024-12-20 02:00:00,,2145.985079848929
2024-12-20 03:00:00,,2072.788820386779
2024-12-20 04:00:00,,2006.9197886693414
2024-12-20 05:00:00,,1951.4185030470526
2024-12-20 06:00:00,,1914.3951817313136
2024-12-20 07:00:00,,1871.809035323252
2024-12-20 08:00:00,,1824.5251198169385
2024-12-20 09:00:00,,1769.271939134528
2024-12-20 10:00:00,,1720.430801147429
2024-12-20 11:00:00,,1703.9461485717625
2024-12-20 12:00:00,,1688.3014054954394
2024-12-20 13:00:00,,1652.206686098532
2024-12-20 14:00:00,,2655.853296155572
2024-12-20 15:00:00,,2662.8257560281045
2024-12-20 16:00:00,,2662.4462206783605
2024-12-20 17:00:00,,2630.3525887428623
2024-12-20 18:00:00,,2599.537470665367
2024-12-20 19:00:00,,2591.9228064239433
2024-12-20 20:00:00,,2585.314098359599
2024-12-20 21:00:00,,2568.06968873223
2024-12-20 22:00:00,,2555.262805359018
2024-12-20 23:00:00,,2512.493889278916
2024-12-21 00:00:00,,2490.5621727358666
2024-12-21 01:00:00,,2481.1248965547975
2024-12-21 02:00:00,,2397.821775719524
2024-12-21 03:00:00,,2358.07381796395
2024-12-21 04:00:00,,2320.483800033782
2024-12-21 05:00:00,,2266.916152241404
2024-12-21 06:00:00,,2280.553770923601
2024-12-21 07:00:00,,2262.8182700288485
2024-12-21 08:00:00,,2121.895190720058
2024-12-21 09:00:00,,2001.816584719184
2024-12-21 10:00:00,,2049.772214224182
2024-12-21 11:00:00,,2116.005161800019
2024-12-21 12:00:00,,2130.9546759097134
2024-12-21 13:00:00,,2095.226114582769
2024-12-21 14:00:00,,2051.0093954166678
2024-12-21 15:00:00,,1999.5640368749
2024-12-21 16:00:00,,2010.3569734326638
2024-12-21 17:00:00,,1999.7614314339903
2024-12-21 18:00:00,,1998.1980596948652
2024-12-21 19:00:00,,2038.01382842169
2024-12-21 20:00:00,,2060.4520748925815
2024-12-21 21:00:00,,2098.36713000907
2024-12-21 22:00:00,,2114.853124047831
2024-12-21 23:00:00,,2096.7507895684857
2024-12-22 00:00:00,,2126.198025204592
2024-12-22 01:00:00,,2066.3550211742304
2024-12-22 02:00:00,,2026.0315447254347
2024-12-22 03:00:00,,2034.604112377157
2024-12-22 04:00:00,,2090.684224569591
2024-12-22 05:00:00,,2134.7206641927064
2024-12-22 06:00:00,,2091.766786166411
2024-12-22 07:00:00,,2087.44474661084
2024-12-22 08:00:00,,2068.7585255038452
2024-12-22 09:00:00,,2083.163319572652
2024-12-22 10:00:00,,2043.469688508332
2024-12-22 11:00:00,,1984.5194122947344
2024-12-22 12:00:00,,1847.6693674566625
2024-12-22 13:00:00,,1882.4971324032495
2024-12-22 14:00:00,,1907.0952221610335
2024-12-22 15:00:00,,2012.0840097602313
2024-12-22 16:00:00,,2162.6937145091774
2024-12-22 17:00:00,,2499.1528317130974
2024-12-22 18:00:00,,2913.259004460936
2024-12-22 19:00:00,,3308.947696574829
2024-12-22 20:00:00,,3568.872915350988
2024-12-22 21:00:00,,3646.0428287009704
2024-12-22 22:00:00,,3709.450373186028
2024-12-22 23:00:00,,3776.5843804589213
2024-12-23 00:00:00,,3848.942497464159
2024-12-23 01:00:00,,3938.3701575115865
2024-12-23 02:00:00,,4163.9168462163625
2024-12-23 03:00:00,,4452.984904599457
2024-12-23 04:00:00,,4758.434254502656
2024-12-23 05:00:00,,4804.180857790994
2024-12-23 06:00:00,,4876.092317776215
2024-12-23 07:00:00,,4757.685416041927
2024-12-23 08:00:00,,4574.738128577904
2024-12-23 09:00:00,,4397.284283606384
2024-12-23 10:00:00,,4177.805081308188
2024-12-23 11:00:00,,3966.9775069031093
2024-12-23 12:00:00,,3896.0425287199937
2024-12-23 13:00:00,,3717.350942398136
2024-12-23 14:00:00,,3614.4720757084515
2024-12-23 15:00:00,,3509.523646049936
2024-12-23 16:00:00,,3425.6643728041663
2024-12-23 17:00:00,,3351.746474003639
2024-12-23 18:00:00,,3284.1102328912993
2024-12-23 19:00:00,,3276.684326351161
2024-12-23 20:00:00,,3316.912817717338
2024-12-23 21:00:00,,3313.0324244442586
2024-12-23 22:00:00,,3314.8473331825135
2024-12-23 23:00:00,,3281.107481468036
2024-12-24 00:00:00,,3241.291808062604
2024-12-24 01:00:00,,3283.141913257535
2024-12-24 02:00:00,,3194.9880856587934
2024-12-24 03:00:00,,3127.2154615402123
2024-12-24 04:00:00,,3103.9561905624487
2024-12-24 05:00:00,,2972.0826704039196
2024-12-24 06:00:00,,2872.552992048417
2024-12-24 07:00:00,,2838.06390139338
2024-12-24 08:00:00,,2778.931801052128
2024-12-24 09:00:00,,2683.248247614036
2024-12-24 10:00:00,,2616.2353676199286
2024-12-24 11:00:00,,2633.574992343754
2024-12-24 12:00:00,,2578.7405647007863
2024-12-24 13:00:00,,2551.185419024335
2024-12-24 14:00:00,,2473.055457737839
2024-12-24 15:00:00,,2475.026128394515
2024-12-24 16:00:00,,2501.733066930376
2024-12-24 17:00:00,,2551.3201848072918
2024-12-24 18:00:00,,2624.284725049307
2024-12-24 19:00:00,,2771.2008564917005
2024-12-24 20:00:00,,2857.1187327708567
2024-12-24 21:00:00,,3025.151606422805
2024-12-24 22:00:00,,3020.4799243548146
2024-12-24 23:00:00,,2997.6241636723125
2024-12-25 00:00:00,,3006.992579578939
2024-12-25 01:00:00,,2969.0448285601765
2024-12-25 02:00:00,,2862.9740276922475
2024-12-25 03:00:00,,2791.8589845690176
2024-12-25 04:00:00,,2721.7423575265807
2024-12-25 05:00:00,,2646.2912904046602
2024-12-25 06:00:00,,2582.907861031393
2024-12-25 07:00:00,,2484.928685596817
2024-12-25 08:00:00,,2397.161905798584
2024-12-25 09:00:00,,2327.8020589866146
2024-12-25 10:00:00,,2306.795230352549
2024-12-25 11:00:00,,2254.3427543565713
2024-12-25 12:00:00,,2174.028440544852
2024-12-25 13:00:00,,2150.5129966137997
2024-12-25 14:00:00,,2145.2743117084096
2024-12-25 15:00:00,,2134.621994483314
2024-12-25 16:00:00,,2208.2178711666807
2024-12-25 17:00:00,,2304.550420844301
2024-12-25 18:00:00,,2404.4759951046653
2024-12-25 19:00:00,,2602.907977993249
2024-12-25 20:00:00,,2785.941186593914
2024-12-25 21:00:00,,2955.809146602063
2024-12-25 22:00:00,,3044.9070256076106
2024-12-25 23:00:00,,3099.1282974781743
2024-12-26 00:00:00,,3082.586365181075
2024-12-26 01:00:00,,3043.321883047303
2024-12-26 02:00:00,,2970.080352873552
2024-12-26 03:00:00,,2851.8302557565326
2024-12-26 04:00:00,,2738.808073508439
2024-12-26 05:00:00,,2655.6487485367793
2024-12-26 06:00:00,,2599.863649708832
2024-12-26 07:00:00,,2501.4293816564814
2024-12-26 08:00:00,,2398.008140801825
2024-12-26 09:00:00,,2359.0935039247133
2024-12-26 10:00:00,,2263.4711414681783
2024-12-26 11:00:00,,2187.1790305973577
2024-12-26 12:00:00,,2141.8454258953852
2024-12-26 13:00:00,,2080.868876269722
2024-12-26 14:00:00,,2065.324242470337
2024-12-26 15:00:00,,2092.3300814364006
2024-12-26 16:00:00,,2134.4936867591455
2024-12-26 17:00:00,,2296.2459638574296
2024-12-26 18:00:00,,2506.849156727951
2024-12-26 19:00:00,,2895.386430224061
2024-12-26 20:00:00,,3380.888015992875
2024-12-26 21:00:00,,3756.2932113709426
2024-12-26 22:00:00,,3981.7743466396
2024-12-26 23:00:00,,4094.457244615517
2024-12-27 00:00:00,,4050.733735772744
2024-12-27 01:00:00,,3916.962888134196
2024-12-27 02:00:00,,3782.2921052223223
2024-12-27 03:00:00,,3613.226067154077
2024-12-27 04:00:00,,3461.8630332859007
2024-12-27 05:00:00,,3330.2958416268943
2024-12-27 06:00:00,,3177.4106594113473
2024-12-27 07:00:00,,3013.07926646165
2024-12-27 08:00:00,,2806.365794342906
2024-12-27 09:00:00,,2626.7826732415006
2024-12-27 10:00:00,,2616.470012550285
2024-12-27 11:00:00,,2492.6889526218793
2024-12-27 12:00:00,,2438.736924762804
2024-12-27 13:00:00,,2361.7226979537336
2024-12-27 14:00:00,,2263.6763696445205
2024-12-27 15:00:00,,2207.642002646857
2024-12-27 16:00:00,,2190.955644983501
2024-12-27 17:00:00,,2177.565483406667
2024-12-27 18:00:00,,2183.118934440556
2024-12-27 19:00:00,,2237.525943902518
2024-12-27 20:00:00,,2266.419348555029
2024-12-27 21:00:00,,2308.0953287538555
2024-12-27 22:00:00,,2311.1103607120076
2024-12-27 23:00:00,,2259.581734546382
2024-12-28 00:00:00,,2343.7551637625133
2024-12-28 01:00:00,,2305.0942269882316
2024-12-28 02:00:00,,2262.4104719009683
2024-12-28 03:00:00,,2102.5095712290095
2024-12-28 04:00:00,,1978.159102845903
2024-12-28 05:00:00,,1965.3808930695209
2024-12-28 06:00:00,,1903.5815790694319
2024-12-28 07:00:00,,1883.1036569425398
2024-12-28 08:00:00,,1746.63558168471
2024-12-28 09:00:00,,1645.4504276604282
2024-12-28 10:00:00,,1587.463787177413
2024-12-28 11:00:00,,1568.6248519262094
2024-12-28 12:00:00,,1599.443681895491
2024-12-28 13:00:00,,1563.715788096589
2024-12-28 14:00:00,,1504.5620323628502
2024-12-28 15:00:00,,1560.369037364861
2024-12-28 16:00:00,,1606.9005504583026
2024-12-28 17:00:00,,1715.8364631268562
2024-12-28 18:00:00,,1961.27510772776
2024-12-28 19:00:00,,2130.6809955611398
2024-12-28 20:00:00,,2326.2468408462423
2024-12-28 21:00:00,,2466.029149855212
2024-12-28 22:00:00,,2607.680810140639
2024-12-28 23:00:00,,2629.8287469597635
2024-12-29 00:00:00,,2635.85075933183
2024-12-29 01:00:00,,2550.383177268197
2024-12-29 02:00:00,,2479.6795101210205
2024-12-29 03:00:00,,2400.2469523466575
2024-12-29 04:00:00,,2280.584631980067
2024-12-29 05:00:00,,2200.8734376556963
2024-12-29 06:00:00,,2075.8912612321524
2024-12-29 07:00:00,,2006.0723849530914
2024-12-29 08:00:00,,1892.44079667079
2024-12-29 09:00:00,,1829.6420566864872
2024-12-29 10:00:00,,1765.0752652213164
2024-12-29 11:00:00,,1718.933540755292
2024-12-29 12:00:00,,1644.3421654110343
2024-12-29 13:00:00,,1629.5799264508335
2024-12-29 14:00:00,,1569.8314480960337
2024-12-29 15:00:00,,1571.9304404662857
2024-12-29 16:00:00,,1607.0784141137776
2024-12-29 17:00:00,,1609.6561618954418
2024-12-29 18:00:00,,1682.1705757698307
2024-12-29 19:00:00,,1805.101578899464
2024-12-29 20:00:00,,1916.96075947923
2024-12-29 21:00:00,,1969.409476292067
2024-12-29 22:00:00,,2030.860890816227
2024-12-29 23:00:00,,2035.6916832770746
2024-12-30 00:00:00,,2009.9682438031225
2024-12-30 01:00:00,,1969.5513908523005
2024-12-30 02:00:00,,1921.6243214008716
2024-12-30 03:00:00,,1909.4566760263672
2024-12-30 04:00:00,,1867.1249012821636
2024-12-30 05:00:00,,1798.6539107669478
2024-12-30 06:00:00,,1741.0813345026202
2024-12-30 07:00:00,,1730.130401513296
2024-12-30 08:00:00,,1789.225580343102
2024-12-30 09:00:00,,1808.8543057566899
2024-12-30 10:00:00,,1970.2852150405768
2024-12-30 11:00:00,,2222.1119877413985
2024-12-30 12:00:00,,2661.1438108858288
2024-12-30 13:00:00,,3346.689107541859
2024-12-30 14:00:00,,4826.373452707959
2024-12-30 15:00:00,,4762.793544469284
2024-12-30 16:00:00,,4459.902235457244
2024-12-30 17:00:00,,4209.317702046094
2024-12-30 18:00:00,,3980.6660911490767
2024-12-30 19:00:00,,3826.164884648249
2024-12-30 20:00:00,,3603.2642578066475
2024-12-30 21:00:00,,3442.815749966942
2024-12-30 22:00:00,,3455.6700806525578
2024-12-30 23:00:00,,3658.9256894380474
2024-12-31 00:00:00,,4283.2755301849265
2024-12-31 01:00:00,,4396.41329893867
2024-12-31 02:00:00,,4255.75893219802
2024-12-31 03:00:00,,4694.019147495402
2024-12-31 04:00:00,,4641.72178273048
2024-12-31 05:00:00,,4482.08510914342
2024-12-31 06:00:00,,4447.921513112336
2024-12-31 07:00:00,,5657.531149002215
2024-12-31 08:00:00,,6236.022821706686
2024-12-31 09:00:00,,6293.591104161115
2024-12-31 10:00:00,,6324.119470066872
2024-12-31 11:00:00,,6175.082352658085
2024-12-31 12:00:00,,6048.114025471756
2024-12-31 13:00:00,,6136.575677776729
2024-12-31 14:00:00,,6197.098350193935
2024-12-31 15:00:00,,6361.474473318145
2024-12-31 16:00:00,,6948.471185523894
2024-12-31 17:00:00,,7213.48512112432
2024-12-31 18:00:00,,7522.340276188774
2024-12-31 19:00:00,,7547.241478567894
2024-12-31 20:00:00,,7636.089964358726
2024-12-31 21:00:00,,7473.544132550924
2024-12-31 22:00:00,,7263.474379150078
2024-12-31 23:00:00,,7099.768971281823
2025-01-01 00:00:00,,6870.257268435519
2025-01-01 01:00:00,,6776.531479550341
2025-01-01 02:00:00,,6648.686782763071
2025-01-01 03:00:00,,6556.199689705741
2025-01-01 04:00:00,,6357.719329753863
2025-01-01 05:00:00,,6268.236312545636
2025-01-01 06:00:00,,6127.905938624148
2025-01-01 07:00:00,,5925.977140711832
2025-01-01 08:00:00,,5731.599430449933
2025-01-01 09:00:00,,5515.961880097307
2025-01-01 10:00:00,,5367.074818069633
2025-01-01 11:00:00,,5222.735581172424
2025-01-01 12:00:00,,5044.783558112196
2025-01-01 13:00:00,,4868.530993343101
2025-01-01 14:00:00,,4744.761029978762
2025-01-01 15:00:00,,4690.342179872874
2025-01-01 16:00:00,,4566.206987117175
2025-01-01 17:00:00,,4490.246202434144
2025-01-01 18:00:00,,4477.710215346648
2025-01-01 19:00:00,,4496.643864492956
2025-01-01 20:00:00,,4459.83247304494
2025-01-01 21:00:00,,4466.594746973622
2025-01-01 22:00:00,,4411.58491446275
2025-01-01 23:00:00,,4357.769275985273
2025-01-02 00:00:00,,4311.109966657568
2025-01-02 01:00:00,,4226.7186345953505
2025-01-02 02:00:00,,4188.992256109081
2025-01-02 03:00:00,,4066.627755776813
2025-01-02 04:00:00,,3965.588856210899
2025-01-02 05:00:00,,3932.381081852965
2025-01-02 06:00:00,,3778.593426039238
2025-01-02 07:00:00,,3690.554208614974
2025-01-02 08:00:00,,3650.316556035644
2025-01-02 09:00:00,,3608.953217228797
2025-01-02 10:00:00,,3521.711738695465
2025-01-02 11:00:00,,3434.26092915102
2025-01-02 12:00:00,,3385.8464315263627
2025-01-02 13:00:00,,3361.433088501845
2025-01-02 14:00:00,,3379.865691049565
2025-01-02 15:00:00,,3413.784375174172
2025-01-02 16:00:00,,3500.5378457271245
2025-01-02 17:00:00,,3538.403697705198
2025-01-02 18:00:00,,3586.174642567668
2025-01-02 19:00:00,,3657.843117567607
2025-01-02 20:00:00,,3698.427451147653
2025-01-02 21:00:00,,3775.299527923493
2025-01-02 22:00:00,,3814.3190574131895
2025-01-02 23:00:00,,3812.044647867513
2025-01-03 00:00:00,,3769.7571179972147
2025-01-03 01:00:00,,3722.6119813582686
2025-01-03 02:00:00,,3654.2896975124304
2025-01-03 03:00:00,,3582.6252815622006
2025-01-03 04:00:00,,3526.55432235166
2025-01-03 05:00:00,,3439.9950665698793
2025-01-03 06:00:00,,3335.132302806795
2025-01-03 07:00:00,,3230.792095059245
2025-01-03 08:00:00,,3162.606712968021
2025-01-03 09:00:00,,3093.7452084392703
2025-01-03 10:00:00,,3024.6130250039487
2025-01-03 11:00:00,,2995.7475657141763
2025-01-03 12:00:00,,2939.605873542361
2025-01-03 13:00:00,,2876.5845506843198
2025-01-03 14:00:00,,2814.0755057801616
2025-01-03 15:00:00,,2772.301373824102
2025-01-03 16:00:00,,2787.259478768436
2025-01-03 17:00:00,,2793.1384771006656
2025-01-03 18:00:00,,2851.146133400994
2025-01-03 19:00:00,,2953.3347720615766
2025-01-03 20:00:00,,3059.1127304248553
2025-01-03 21:00:00,,3207.6104602402434
2025-01-03 22:00:00,,3255.8477051398786
2025-01-03 23:00:00,,3265.1698871136127
2025-01-04 00:00:00,,3252.0126374860024
2025-01-04 01:00:00,,3212.909948587049
2025-01-04 02:00:00,,3160.1098973402395
2025-01-04 03:00:00,,3077.486111721507
2025-01-04 04:00:00,,3035.115380310092
2025-01-04 05:00:00,,2938.0750437582074
2025-01-04 06:00:00,,2886.2645107512226
2025-01-04 07:00:00,,2778.5606355372593
2025-01-04 08:00:00,,2708.6880653050885
2025-01-04 09:00:00,,2645.835475989576
2025-01-04 10:00:00,,2371.9419798502754
2025-01-04 11:00:00,,2243.782087172087
2025-01-04 12:00:00,,2185.6019633182086
2025-01-04 13:00:00,,2114.348248908173
2025-01-04 14:00:00,,2085.156180319327
2025-01-04 15:00:00,,2068.6364818393627
2025-01-04 16:00:00,,2072.5225551889775
2025-01-04 17:00:00,,2077.907239004999
2025-01-04 18:00:00,,2054.027548225884
2025-01-04 19:00:00,,2079.686782765483
2025-01-04 20:00:00,,2121.232299357802
2025-01-04 21:00:00,,2177.623079542309
2025-01-04 22:00:00,,2204.2699846983387
2025-01-04 23:00:00,,2263.6650384727645
2025-01-05 00:00:00,,2304.84290812026
2025-01-05 01:00:00,,2367.781154333115
2025-01-05 02:00:00,,2377.2723774237834
2025-01-05 03:00:00,,2392.3593236873853
2025-01-05 04:00:00,,2381.0443669852
2025-01-05 05:00:00,,2342.4978433559936
2025-01-05 06:00:00,,2337.6905777812935
2025-01-05 07:00:00,,2264.6795117879424
2025-01-05 08:00:00,,2217.8966979444745
2025-01-05 09:00:00,,2116.2959936195034
2025-01-05 10:00:00,,2094.7682809867647
2025-01-05 11:00:00,,2064.0799737506613
2025-01-05 12:00:00,,2036.0825572478543
2025-01-05 13:00:00,,2047.976941860978
2025-01-05 14:00:00,,2028.450160030596
2025-01-05 15:00:00,,1936.188986013395
2025-01-05 16:00:00,,1965.687514488012
2025-01-05 17:00:00,,2015.6283675800635
2025-01-05 18:00:00,,2067.979408113037
2025-01-05 19:00:00,,2176.2330980249226
2025-01-05 20:00:00,,2280.808861627365
2025-01-05 21:00:00,,2365.720530030697
2025-01-05 22:00:00,,2459.834993631975
2025-01-05 23:00:00,,2524.392038333748
2025-01-06 00:00:00,,2492.0291319183575
2025-01-06 01:00:00,,2457.0229851231916
2025-01-06 02:00:00,,2386.449974273651
2025-01-06 03:00:00,,2325.66002859277
2025-01-06 04:00:00,,2251.394064595822
2025-01-06 05:00:00,,2161.0058710563458
2025-01-06 06:00:00,,2085.556687012526
2025-01-06 07:00:00,,2050.1679743639015
2025-01-06 08:00:00,,1985.9015954646845
2025-01-06 09:00:00,,1918.9879557285751
2025-01-06 10:00:00,,1776.803178271789
2025-01-06 11:00:00,,1734.1461197830417
2025-01-06 12:00:00,,1718.4975164791547
2025-01-06 13:00:00,,1706.2959227430483
2025-01-06 14:00:00,,1681.1802354564372
2025-01-06 15:00:00,,1643.9174660524263
2025-01-06 16:00:00,,1689.6919620614005
2025-01-06 17:00:00,,1716.7025348486548
2025-01-06 18:00:00,,1809.286306931372
2025-01-06 19:00:00,,1933.217976525721
2025-01-06 20:00:00,,2074.7593653837525
2025-01-06 21:00:00,,2226.3626613850274
2025-01-06 22:00:00,,2317.409469404923
2025-01-06 23:00:00,,2378.8110932866603
2025-01-07 00:00:00,,2354.527399187944
2025-01-07 01:00:00,,2376.533249602805
2025-01-07 02:00:00,,2371.7084497273
2025-01-07 03:00:00,,2284.519111058786
2025-01-07 04:00:00,,2225.270533295779
2025-01-07 05:00:00,,2181.406374685393
2025-01-07 06:00:00,,2103.345154450202
2025-01-07 07:00:00,,2029.2241493662395
2025-01-07 08:00:00,,1974.0234364793516
2025-01-07 09:00:00,,1913.9379066054473
2025-01-07 10:00:00,,1865.1106829288658
2025-01-07 11:00:00,,1859.3007863981386
2025-01-07 12:00:00,,1825.6532365950934
2025-01-07 13:00:00,,1832.8475022090183
2025-01-07 14:00:00,,1839.590084200533
2025-01-07 15:00:00,,1782.6132374168428
2025-01-07 16:00:00,,1867.9659731694012
2025-01-07 17:00:00,,1934.862809846494
2025-01-07 18:00:00,,1976.8143199986207
2025-01-07 19:00:00,,2006.6010613297547
2025-01-07 20:00:00,,2149.023171090993
2025-01-07 21:00:00,,2173.7965170972157
2025-01-07 22:00:00,,2228.273923626092
2025-01-07 23:00:00,,2320.231428856366
2025-01-08 00:00:00,,2304.5260759521957
2025-01-08 01:00:00,,2325.4832583541474
2025-01-08 02:00:00,,2345.68185479632
2025-01-08 03:00:00,,2309.488999980007
2025-01-08 04:00:00,,2264.4558131057647
2025-01-08 05:00:00,,2257.615007205497
2025-01-08 06:00:00,,2323.4382915738165
2025-01-08 07:00:00,,2378.5490555568663
2025-01-08 08:00:00,,2416.936368598875
2025-01-08 09:00:00,,2541.934266382118
2025-01-08 10:00:00,,2954.80330627192
2025-01-08 11:00:00,,3573.9865647059783
2025-01-08 12:00:00,,4873.470078845232
2025-01-08 13:00:00,,5508.97051632866
2025-01-08 14:00:00,,5555.404616046929
2025-01-08 15:00:00,,5480.329149756089
2025-01-08 16:00:00,,5187.186509074395
2025-01-08 17:00:00,,4921.4659506819835
2025-01-08 18:00:00,,4648.3783913798425
2025-01-08 19:00:00,,4431.344332739223
2025-01-08 20:00:00,,4241.062848109421
2025-01-08 21:00:00,,4044.6026308691867
2025-01-08 22:00:00,,3825.382480373338
2025-01-08 23:00:00,,3661.03479296827
2025-01-09 00:00:00,,3491.3559733506154
2025-01-09 01:00:00,,3330.7254119390095
2025-01-09 02:00:00,,3169.015487140288
2025-01-09 03:00:00,,2985.2809520304177
2025-01-09 04:00:00,,2835.1289243774445
2025-01-09 05:00:00,,2722.0699067115265
2025-01-09 06:00:00,,2606.750873033843
2025-01-09 07:00:00,,2482.941916320774
2025-01-09 08:00:00,,2332.1926325524582
2025-01-09 09:00:00,,2279.0923735794267
2025-01-09 10:00:00,,2229.3270039991976
2025-01-09 11:00:00,,2163.2196289233116
2025-01-09 12:00:00,,2047.5903547023765
2025-01-09 13:00:00,,1988.8157447572635
2025-01-09 14:00:00,,1924.8465119524599
2025-01-09 15:00:00,,1861.6074344274236
2025-01-09 16:00:00,,1816.6809846544986
2025-01-09 17:00:00,,1782.347285434267
2025-01-09 18:00:00,,1761.1159798522237
2025-01-09 19:00:00,,1754.8292109924494
2025-01-09 20:00:00,,1717.192480432396
2025-01-09 21:00:00,,1731.2559809351249
2025-01-09 22:00:00,,1735.1116125547262
2025-01-09 23:00:00,,1705.3733605071943
2025-01-10 00:00:00,,1716.0107989887604
2025-01-10 01:00:00,,1715.6357313834333
2025-01-10 02:00:00,,1697.1764335765674
2025-01-10 03:00:00,,1682.5226891874172
2025-01-10 04:00:00,,1629.7068538651793
2025-01-10 05:00:00,,1582.3599737620634
2025-01-10 06:00:00,,1548.774036209496
2025-01-10 07:00:00,,1509.0874165499724
2025-01-10 08:00:00,,1487.6183921249071
2025-01-10 09:00:00,,3028.004417679579
2025-01-10 10:00:00,,3666.3561182931717
2025-01-10 11:00:00,,3193.5166709086902
2025-01-10 12:00:00,,2597.659579083687
2025-01-10 13:00:00,,1832.4980451125336
2025-01-10 14:00:00,,1376.5342535025345
2025-01-10 15:00:00,,1486.746943701937
2025-01-10 16:00:00,,1460.4427625548165
2025-01-10 17:00:00,,1495.6720211764186
2025-01-10 18:00:00,,1486.1300025162761
2025-01-10 19:00:00,,1477.6377563385247
2025-01-10 20:00:00,,1493.8678581852148
2025-01-10 21:00:00,,1500.5667840419305
2025-01-10 22:00:00,,1542.563914451283
2025-01-10 23:00:00,,1586.0592164100792
2025-01-11 00:00:00,,1613.3678240565719
